Title|URL|License|ID|File
Epidemiologia i diagnostyka zakażeń krwi u pacjentów hospitalizowanych, wpływ nowoczesnych technik diagnostycznych na wykrycie czynnika etiologicznego i antybiotykoterapię – analiza jednoośrodkowa|https://ppm.edu.pl/info/phd/UMWc0acbcd1c8504ee0890f6276803d8be2?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BEpidemiologia%2Bi%2Bdiagnostyka%2Bzaka%25C5%25BCe%25C5%2584%2Bkrwi%2Bu%2Bpacjent%25C3%25B3w%2Bhospitalizowanych%252C%2Bwp%25C5%2582yw%2Bnowoczesnych%2Btechnik%2Bdiagnostycznych%2Bna%2Bwykrycie%2Bczynnika%2Betiologicznego%2Bi%2Bantybiotykoterapi%25C4%2599%2B%25E2%2580%2593%2Banaliza%2Bjednoo%25C5%259Brodkowa%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|339|https://ppm.edu.pl/docstore/download/UMW3ab88941daa84ab688412254c0524935/S%C5%82abisz+Natalia.pdf?entityType=phd&entityId=UMWc0acbcd1c8504ee0890f6276803d8be2
Ocena prognostycznego znaczenia proporcji poszczególnych populacji komórek układu białokrwinkowego i płytek krwi oraz współczynnika zmienności rozkładu objętości erytrocytów (RDW) w ostrej białaczce szpikowej|https://ppm.edu.pl/info/phd/UML676d6f7dfdb0410096617a1dd46831c0?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bprognostycznego%2Bznaczenia%2Bproporcji%2Bposzczeg%25C3%25B3lnych%2Bpopulacji%2Bkom%25C3%25B3rek%2Buk%25C5%2582adu%2Bbia%25C5%2582okrwinkowego%2Bi%2Bp%25C5%2582ytek%2Bkrwi%2Boraz%2Bwsp%25C3%25B3%25C5%2582czynnika%2Bzmienno%25C5%259Bci%2Brozk%25C5%2582adu%2Bobj%25C4%2599to%25C5%259Bci%2Berytrocyt%25C3%25B3w%2B%2528RDW%2529%2Bw%2Bostrej%2Bbia%25C5%2582aczce%2Bszpikowej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|342|https://ppm.edu.pl/docstore/download/UMLc2239a54b51548a6b540920865695991/2024-147_Stefaniuk+P_CC-BY.pdf?entityType=phd&entityId=UML676d6f7dfdb0410096617a1dd46831c0
Znaczenie wybranych markerów immunologicznych, ze szczególnym uwzględnieniem molekuł supresyjnych u chorych na raka pęcherza moczowego|https://ppm.edu.pl/info/phd/UML5c93f769b2e349739410c1ddd061b25a?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZnaczenie%2Bwybranych%2Bmarker%25C3%25B3w%2Bimmunologicznych%252C%2Bze%2Bszczeg%25C3%25B3lnym%2Buwzgl%25C4%2599dnieniem%2Bmoleku%25C5%2582%2Bsupresyjnych%2Bu%2Bchorych%2Bna%2Braka%2Bp%25C4%2599cherza%2Bmoczowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|345|https://ppm.edu.pl/docstore/download/UMLae52aacf7c9e48778882a339e09ff945/2024-151_Suchojad+T_CC-BY.pdf?entityType=phd&entityId=UML5c93f769b2e349739410c1ddd061b25a
Optymalizacja warunków oznaczania bisfenoli w próbkach biologicznych i żywności z zastosowaniem wysokosprawnej chromatografii cieczowej i nowoczesnych technik detekcji|https://ppm.edu.pl/info/phd/UMLcd1ffcb013dc4c78ba06bc0c72d7458e?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOptymalizacja%2Bwarunk%25C3%25B3w%2Boznaczania%2Bbisfenoli%2Bw%2Bpr%25C3%25B3bkach%2Bbiologicznych%2Bi%2B%25C5%25BCywno%25C5%259Bci%2Bz%2Bzastosowaniem%2Bwysokosprawnej%2Bchromatografii%2Bcieczowej%2Bi%2Bnowoczesnych%2Btechnik%2Bdetekcji%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|346|https://ppm.edu.pl/docstore/download/UMLf5ea955e80964f629318b4817974829a/2024-049_Gosik+K_CC-BY.pdf?entityType=phd&entityId=UML80c44ac4dd1545fc89c10d8495974ef5
Zmiany w narządzie wzroku w przebiegu układowych zapaleń naczyń|https://ppm.edu.pl/info/phd/UMWa8e2c23c816a4397a464969a9d3356e4?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZmiany%2Bw%2Bnarz%25C4%2585dzie%2Bwzroku%2Bw%2Bprzebiegu%2Buk%25C5%2582adowych%2Bzapale%25C5%2584%2Bnaczy%25C5%2584%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|347|https://ppm.edu.pl/docstore/download/UMW5196472095ba4549bcc7b0c0f3a1dc77/Szyde%C5%82ko-Pa%C5%9Bko+Urszula.pdf?entityType=phd&entityId=UMWa8e2c23c816a4397a464969a9d3356e4
Wybrane parametry echokardiograficzne i laboratoryjne w ocenie zaawansowania i rokowania w tętniczym i zakrzepowo-zatorowym nadciśnieniu płucnym|https://ppm.edu.pl/info/phd/UMLe3da7bd78d304bf58a68974269c8cd0b?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWybrane%2Bparametry%2Bechokardiograficzne%2Bi%2Blaboratoryjne%2Bw%2Bocenie%2Bzaawansowania%2Bi%2Brokowania%2Bw%2Bt%25C4%2599tniczym%2Bi%2Bzakrzepowo-zatorowym%2Bnadci%25C5%259Bnieniu%2Bp%25C5%2582ucnym%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|350|https://ppm.edu.pl/docstore/download/UMLf5ea955e80964f629318b4817974829a/2024-049_Gosik+K_CC-BY.pdf?entityType=phd&entityId=UML80c44ac4dd1545fc89c10d8495974ef5
Ocena jakości opieki zdrowotnej świadczonej w ośrodkach hematologii i onkologii dziecięcej w Polsce w opinii opiekunów dzieci hospitalizowanych – na podstawie polskiej adaptacji narzędzia cahps child hospital survey (child hcahps)|https://ppm.edu.pl/info/phd/UMLcc7d67cdf1bb47518e590c785918121a?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bjako%25C5%259Bci%2Bopieki%2Bzdrowotnej%2B%25C5%259Bwiadczonej%2Bw%2Bo%25C5%259Brodkach%2Bhematologii%2Bi%2Bonkologii%2Bdzieci%25C4%2599cej%2Bw%2BPolsce%2Bw%2Bopinii%2Bopiekun%25C3%25B3w%2Bdzieci%2Bhospitalizowanych%2B%25E2%2580%2593%2Bna%2Bpodstawie%2Bpolskiej%2Badaptacji%2Bnarz%25C4%2599dzia%2Bcahps%2Bchild%2Bhospital%2Bsurvey%2B%2528child%2Bhcahps%2529%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|352|https://ppm.edu.pl/docstore/download/UMLf5ea955e80964f629318b4817974829a/2024-049_Gosik+K_CC-BY.pdf?entityType=phd&entityId=UML80c44ac4dd1545fc89c10d8495974ef5
Ocena poziomu stresu i własnej skuteczności członków zespołu lekarza rodzinnego - lekarzy, pielęgniarek i położnych|https://ppm.edu.pl/info/phd/UML143529afdd854e3e89557aa2f3a8a9ae?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bpoziomu%2Bstresu%2Bi%2Bw%25C5%2582asnej%2Bskuteczno%25C5%259Bci%2Bcz%25C5%2582onk%25C3%25B3w%2Bzespo%25C5%2582u%2Blekarza%2Brodzinnego%2B-%2Blekarzy%252C%2Bpiel%25C4%2599gniarek%2Bi%2Bpo%25C5%2582o%25C5%25BCnych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|357|https://ppm.edu.pl/docstore/download/UMLf5ea955e80964f629318b4817974829a/2024-049_Gosik+K_CC-BY.pdf?entityType=phd&entityId=UML80c44ac4dd1545fc89c10d8495974ef5
Wpływ terapii metodą Vojty na wybrane elementy chodu u chorych ze stwardnieniem rozsianym|https://ppm.edu.pl/info/phd/UMWa2280c733de24dbf9d62f04879469aff?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bterapii%2Bmetod%25C4%2585%2BVojty%2Bna%2Bwybrane%2Belementy%2Bchodu%2Bu%2Bchorych%2Bze%2Bstwardnieniem%2Brozsianym%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|358|https://ppm.edu.pl/docstore/download/UMW9bfe3efad62748159948c212c549db1a/Argier+%C5%81ukasz.pdf?entityType=phd&entityId=UMWa2280c733de24dbf9d62f04879469aff
Ocena zaburzeń rytmów okołodobowych wśród studentów w wybranych krajach świata, określenie wzorca stosowania substancji psychoaktywnych i jego wpływu na jakość snu|https://ppm.edu.pl/info/phd/UMW1ef697faefcd4a438ee28113f87107ff?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bzaburze%25C5%2584%2Brytm%25C3%25B3w%2Boko%25C5%2582odobowych%2Bw%25C5%259Br%25C3%25B3d%2Bstudent%25C3%25B3w%2Bw%2Bwybranych%2Bkrajach%2B%25C5%259Bwiata%252C%2Bokre%25C5%259Blenie%2Bwzorca%2Bstosowania%2Bsubstancji%2Bpsychoaktywnych%2Bi%2Bjego%2Bwp%25C5%2582ywu%2Bna%2Bjako%25C5%259B%25C4%2587%2Bsnu%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|359|https://ppm.edu.pl/docstore/download/UMWab8d623a22f4493abcc27eabd2976eff/Babicki+Mateusz.pdf?entityType=phd&entityId=UMW1ef697faefcd4a438ee28113f87107ff
Odrębności bakteryjnej mikrobioty dróg oddechowych dzieci chorujących na astmę oskrzelową|https://ppm.edu.pl/info/phd/UMW1f319f8b0c764d56a208384969a8b248?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOdr%25C4%2599bno%25C5%259Bci%2Bbakteryjnej%2Bmikrobioty%2Bdr%25C3%25B3g%2Boddechowych%2Bdzieci%2Bchoruj%25C4%2585cych%2Bna%2Bastm%25C4%2599%2Boskrzelow%25C4%2585%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|360|https://ppm.edu.pl/docstore/download/UMW64d6411596bc426384c8817092cc5daf/Bar+Kamil.pdf?entityType=phd&entityId=UMW1f319f8b0c764d56a208384969a8b248
Analiza zmian wybranych wskaźników radiologicznych ocenianych w tomografii rezonansu magnetycznego i ich korelacja z wynikiem klinicznym leczenia operacyjnego nawykowego zwichnięcia rzepki|https://ppm.edu.pl/info/phd/UML47c0d636300e4e8f812a5de5c9996aee?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bzmian%2Bwybranych%2Bwska%25C5%25BAnik%25C3%25B3w%2Bradiologicznych%2Bocenianych%2Bw%2Btomografii%2Brezonansu%2Bmagnetycznego%2Bi%2Bich%2Bkorelacja%2Bz%2Bwynikiem%2Bklinicznym%2Bleczenia%2Boperacyjnego%2Bnawykowego%2Bzwichni%25C4%2599cia%2Brzepki%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|361|https://ppm.edu.pl/docstore/download/UMLf5ea955e80964f629318b4817974829a/2024-049_Gosik+K_CC-BY.pdf?entityType=phd&entityId=UML80c44ac4dd1545fc89c10d8495974ef5
Wpływ treningu usprawniającego pacjentów po udarze niedokrwiennym mózgu na poziom wybranych czynników wzrostu i plastyczności neuronalnej, mięśniowej i naczyniowej|https://ppm.edu.pl/info/phd/UMW37a67806fd244a28bd0011fbae45d128?aq=.%3Ab10aa19e712b47a39463f17f3401e58a&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Btreningu%2Busprawniaj%25C4%2585cego%2Bpacjent%25C3%25B3w%2Bpo%2Budarze%2Bniedokrwiennym%2Bm%25C3%25B3zgu%2Bna%2Bpoziom%2Bwybranych%2Bczynnik%25C3%25B3w%2Bwzrostu%2Bi%2Bplastyczno%25C5%259Bci%2Bneuronalnej%252C%2Bmi%25C4%2599%25C5%259Bniowej%2Bi%2Bnaczyniowej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl|CC BY|362|https://ppm.edu.pl/docstore/download/UMW0a35fbca76bf40978b016e3fcfb4f434/Borowicz+Wojciech.pdf?entityType=phd&entityId=UMW37a67806fd244a28bd0011fbae45d128
